ファイル名,行数,文言（オリジナル）,文言（翻訳）
Review_EN.txt,247,The game is the textbook definition of mediocre.,The game is the textbook definition of mediocre.
Review_EN.txt,248,Let's face it: there are enough better games out there.,Let's face it: there are enough better games out there.
Review_EN.txt,249,Conclusion: Nothing about this game is unique. Not worth buying!,Conclusion: Nothing about this game is unique. Not worth buying!
Review_EN.txt,250,"My conclusion: Games should be a pleasure, not an implement of torture. That works much better.","My conclusion: Games should be a pleasure, not an implement of torture. That works much better."
Review_EN.txt,251,The game has a few good ideas that were executed quite badly. No recommendation.,The game has a few good ideas that were executed quite badly. No recommendation.
Review_EN.txt,252,"With a professional developer, it might have been a good game.","With a professional developer, it might have been a good game."
Review_EN.txt,253,"In the end, the game is just flawed. No one needs this in their collection.","In the end, the game is just flawed. No one needs this in their collection."
Review_EN.txt,254,"Too bad, the game could have been quite fun. Unfortunately, many mistakes were made during development.","Too bad, the game could have been quite fun. Unfortunately, many mistakes were made during development."
Review_EN.txt,255,"Unfortunately, it is only enough for the ""poor"" seal of approval.","Unfortunately, it is only enough for the ""poor"" seal of approval."
Review_EN.txt,256,The game is an unpolished overall package that can't keep up with the competition.,The game is an unpolished overall package that can't keep up with the competition.
Review_EN.txt,257,The game is a complete failure. A lot must have gone wrong during development.,The game is a complete failure. A lot must have gone wrong during development.
Review_EN.txt,258,"A really boring game! In the end, you just wonder what the developers are by profession.","A really boring game! In the end, you just wonder what the developers are by profession."
Review_EN.txt,259,[END],[END]
Review_EN.txt,260,,
Review_EN.txt,261,[GAMEPLAY_40],[GAMEPLAY_40]
Review_EN.txt,262,The unpolished gameplay doesn't allow for much fun. Too bad!,The unpolished gameplay doesn't allow for much fun. Too bad!
Review_EN.txt,263,The gameplay is simply boring. I don't like it!,The gameplay is simply boring. I don't like it!
Review_EN.txt,264,The old and unpolished gameplay put me to sleep quickly.,The old and unpolished gameplay put me to sleep quickly.
Review_EN.txt,265,The boring plot and simple gameplay only motivate for a very short time.,The boring plot and simple gameplay only motivate for a very short time.
Review_EN.txt,266,The gameplay is very simple. That's why I didn't have much fun doing this review.,The gameplay is very simple. That's why I didn't have much fun doing this review.
Review_EN.txt,267,"Gameplay-wise, this title is not very exciting. The gameplay is unpolished and boring.","Gameplay-wise, this title is not very exciting. The gameplay is unpolished and boring."
Review_EN.txt,268,The boring storyline and the simple gameplay don't allow for much gaming pleasure.,The boring storyline and the simple gameplay don't allow for much gaming pleasure.
Review_EN.txt,269,"Unfortunately, the game just could not win me over. Weaknesses in the gameplay can be found everywhere.","Unfortunately, the game just could not win me over. Weaknesses in the gameplay can be found everywhere."
Review_EN.txt,270,"Unfortunately, the uncreative gameplay doesn't offer anything new. Therefore, boredom quickly sets in.","Unfortunately, the uncreative gameplay doesn't offer anything new. Therefore, boredom quickly sets in."
Review_EN.txt,271,The gameplay is outdated and loses it's luster quickly.,The gameplay is outdated and loses it's luster quickly.
Review_EN.txt,272,"In terms of gameplay, the game is as exciting as a day of chores.","In terms of gameplay, the game is as exciting as a day of chores."
Review_EN.txt,273,The gameplay is below average. The plot fits on a matchbox.,The gameplay is below average. The plot fits on a matchbox.
Review_EN.txt,274,The plot is unimaginative and the gameplay is not motivating.,The plot is unimaginative and the gameplay is not motivating.
Review_EN.txt,275,"The game mechanics are unpolished, and can't keep up with similar games.","The game mechanics are unpolished, and can't keep up with similar games."
Review_EN.txt,276,"Unfortunately, the gameplay doesn't offer anything new. A lot has been copied from other games.","Unfortunately, the gameplay doesn't offer anything new. A lot has been copied from other games."
Review_EN.txt,277,The gameplay has been copied from average titles. No new ideas were implemented.,The gameplay has been copied from average titles. No new ideas were implemented.
Review_EN.txt,278,The gameplay is as varied as assembly line work. I don't enjoy it.,The gameplay is as varied as assembly line work. I don't enjoy it.
Review_EN.txt,279,The game mechanics have been seen 1000 times before. New ideas seem to have been deliberately left out.,The game mechanics have been seen 1000 times before. New ideas seem to have been deliberately left out.
Review_EN.txt,280,The gameplay is devoid of innovation. The plot is average at best.,The gameplay is devoid of innovation. The plot is average at best.
Review_EN.txt,281,[END],[END]
Review_EN.txt,282,,
Review_EN.txt,283,[GRAPHIC_40],[GRAPHIC_40]
Review_EN.txt,284,"Unfortunately, the graphics are not convincing. It's below average even by genre standards.","Unfortunately, the graphics are not convincing. It's below average even by genre standards."
Review_EN.txt,285,The graphics are below average at best. One could have expected more here.,The graphics are below average at best. One could have expected more here.
Review_EN.txt,286,"Even by genre standards, more attention could have been paid to the graphics overall design.","Even by genre standards, more attention could have been paid to the graphics overall design."
Review_EN.txt,287,The graphics look unpolished. The competition has already done this better.,The graphics look unpolished. The competition has already done this better.
Review_EN.txt,288,The outdated graphics are unpolished and don't deserve a medal.,The outdated graphics are unpolished and don't deserve a medal.
Review_EN.txt,289,The unpolished graphical representation is subpar at best.,The unpolished graphical representation is subpar at best.
Review_EN.txt,290,The graphic designers didn't seem to have much desire. The result is below average graphics.,The graphic designers didn't seem to have much desire. The result is below average graphics.
Review_EN.txt,291,"If you are a graphics fan, steer clear of this game.","If you are a graphics fan, steer clear of this game."
Review_EN.txt,292,"Unfortunately, the graphics didn't blow me away. Maybe the game has other strengths.","Unfortunately, the graphics didn't blow me away. Maybe the game has other strengths."
Review_EN.txt,293,"Visually, the game looks absolutely bland.","Visually, the game looks absolutely bland."
Review_EN.txt,294,The low-detail graphics didn't blow me away. They are below average.,The low-detail graphics didn't blow me away. They are below average.
Review_EN.txt,295,To say the graphics look like someone spat at the monitor is an exaggeration. It is pretty ugly.,To say the graphics look like someone spat at the monitor is an exaggeration. It is pretty ugly.
Review_EN.txt,296,The game's graphics are severely below the state of the art.,The game's graphics are severely below the state of the art.
Review_EN.txt,297,The genre really deserves better graphics. This one is below average.,The genre really deserves better graphics. This one is below average.
Review_EN.txt,298,The developer did not understand that computer games are a visual medium. I can't explain the unpolished graphics any other way.,The developer did not understand that computer games are a visual medium. I can't explain the unpolished graphics any other way.
Review_EN.txt,299,The graphics look poorly detailed and unpolished. The competition does a much better job.,The graphics look poorly detailed and unpolished. The competition does a much better job.
Review_EN.txt,300,[END],[END]
Review_EN.txt,301,,
Review_EN.txt,302,[SOUND_40],[SOUND_40]
Review_EN.txt,303,"Unfortunately, the sound has weaknesses and does not take advantage of the system's capabilities.","Unfortunately, the sound has weaknesses and does not take advantage of the system's capabilities."
Review_EN.txt,304,"Unfortunately, only monotonous music comes out of the speakers. Not nice!","Unfortunately, only monotonous music comes out of the speakers. Not nice!"
Review_EN.txt,305,The sound effects are below the genre standard. I am used to hearing better.,The sound effects are below the genre standard. I am used to hearing better.
Review_EN.txt,306,No effort was made with the sounds and the soundtrack didn't fair much better.,No effort was made with the sounds and the soundtrack didn't fair much better.
Review_EN.txt,307,The few sound effects are not very impressive. Most players are used to better.,The few sound effects are not very impressive. Most players are used to better.
Review_EN.txt,308,The digitized sound effects offer little variety. I would have wished for more.,The digitized sound effects offer little variety. I would have wished for more.
Review_EN.txt,309,The sound is technically poor and outdated.,The sound is technically poor and outdated.
Review_EN.txt,310,"The music is acceptable, but the sound effects are extremely annoying.","The music is acceptable, but the sound effects are extremely annoying."
Review_EN.txt,311,The sound effects unfortunately sound like they were cobbled together a week before release.,The sound effects unfortunately sound like they were cobbled together a week before release.
Review_EN.txt,312,"The song in the menu sounds great! After that, it is better to turn off the sound.","The song in the menu sounds great! After that, it is better to turn off the sound."
Review_EN.txt,313,"The sound effects sound like they were made by two people. One very talented, one an amateur.","The sound effects sound like they were made by two people. One very talented, one an amateur."
Review_EN.txt,314,The music does not fit the game at all. The sound effects are average.,The music does not fit the game at all. The sound effects are average.
Review_EN.txt,315,The music sounds like riding an elevator endlessly. Simply too monotonous!,The music sounds like riding an elevator endlessly. Simply too monotonous!
Review_EN.txt,316,The sound effects are actually acceptable. It just doesn't fit the genre and the game.,The sound effects are actually acceptable. It just doesn't fit the genre and the game.
Review_EN.txt,317,[END],[END]
Review_EN.txt,318,,
Review_EN.txt,319,[CONTROL_40],[CONTROL_40]
Review_EN.txt,320,The annoying controls will make the average player fall into despair.,The annoying controls will make the average player fall into despair.
Review_EN.txt,321,The complicated controls are annoying. Most players will quickly become frustrated.,The complicated controls are annoying. Most players will quickly become frustrated.
Review_EN.txt,322,The controls are absolute rubbish.,The controls are absolute rubbish.
Review_EN.txt,323,The terribly complicated controls spoil the gameplay even for genre fans.,The terribly complicated controls spoil the gameplay even for genre fans.
Review_EN.txt,324,The controls should have been much better. Playing like this is no fun.,The controls should have been much better. Playing like this is no fun.
Review_EN.txt,325,It takes a while to understand the controls of the game.,It takes a while to understand the controls of the game.
Review_EN.txt,326,The unpolished controls were quite annoying at times.,The unpolished controls were quite annoying at times.
Review_EN.txt,327,Life is too short to learn the complicated controls of the game.,Life is too short to learn the complicated controls of the game.
Review_EN.txt,328,The controls feel extremely imprecise. I just could not come to grips with the controls.,The controls feel extremely imprecise. I just could not come to grips with the controls.
Review_EN.txt,329,"With a lot of practice, you can adjust to the rubbish factor. However, it is not fun.","With a lot of practice, you can adjust to the rubbish factor. However, it is not fun."
Review_EN.txt,330,"No one in the editorial team was satisfied with the controls. Even in the menus, the controls are too complicated. ","No one in the editorial team was satisfied with the controls. Even in the menus, the controls are too complicated. "
Review_EN.txt,331,About the controls: the game shows that you can make simple things very complicated.,About the controls: the game shows that you can make simple things very complicated.
Review_EN.txt,332,[END],[END]
Review_EN.txt,333,,
Review_EN.txt,334,[TOTAL_40],[TOTAL_40]
Review_EN.txt,335,Even as a lover of this genre you won't get your money's worth.,Even as a lover of this genre you won't get your money's worth.
Review_EN.txt,336,Fans of this genre should think twice about whether it is worth buying.,Fans of this genre should think twice about whether it is worth buying.
Review_EN.txt,337,"The game is fun for about the first 30 minutes. After that, the motivation to keep playing drops rapidly!","The game is fun for about the first 30 minutes. After that, the motivation to keep playing drops rapidly!"
Review_EN.txt,338,My conclusion: The game is simply not fun at all. There is no joy in playing this!,My conclusion: The game is simply not fun at all. There is no joy in playing this!
Review_EN.txt,339,"Since the game lacks polish, I can't recommend it.","Since the game lacks polish, I can't recommend it."
Review_EN.txt,340,"Conclusion about the game: If you like it, go ahead. I'd rather do without!","Conclusion about the game: If you like it, go ahead. I'd rather do without!"
Review_EN.txt,341,I can only recommend this game to hardcore fans of the genre. All others: Hands off!,I can only recommend this game to hardcore fans of the genre. All others: Hands off!
Review_EN.txt,342,"The first moments are great, after that boredom sets in quickly!","The first moments are great, after that boredom sets in quickly!"
Review_EN.txt,343,"Unfortunately, it wasn't even enough to be considered average.","Unfortunately, it wasn't even enough to be considered average."
Review_EN.txt,344,Hardcore fans of the genre should give it a try. Everyone else need not consider a purchase.,Hardcore fans of the genre should give it a try. Everyone else need not consider a purchase.
Review_EN.txt,345,Conclusion: The game has few strengths and many weaknesses.,Conclusion: The game has few strengths and many weaknesses.
Review_EN.txt,346,"With more attention to detail, it could have become at least an average title.","With more attention to detail, it could have become at least an average title."
Review_EN.txt,347,My conclusion: The game doesn't even deserve a 50 rating!,My conclusion: The game doesn't even deserve a 50 rating!
Review_EN.txt,348,"In the end, it remains to say that it is not enough to be a big hit. Its not even a minor hit.","In the end, it remains to say that it is not enough to be a big hit. Its not even a minor hit."
Review_EN.txt,349,"This game definitely has strengths, but it makes too many mistakes and spoils your fun.","This game definitely has strengths, but it makes too many mistakes and spoils your fun."
Review_EN.txt,350,"The conclusion: I was looking forward to the game. Unfortunately once I played it, I was disappointed.","The conclusion: I was looking forward to the game. Unfortunately once I played it, I was disappointed."
Review_EN.txt,351,[END],[END]
Review_EN.txt,352,,
Review_EN.txt,353,[GAMEPLAY_50],[GAMEPLAY_50]
Review_EN.txt,354,The extremely tough gameplay doesn't allow for a lot of gaming fun.,The extremely tough gameplay doesn't allow for a lot of gaming fun.
Review_EN.txt,355,The minimalistic gameplay looks very outdated.,The minimalistic gameplay looks very outdated.
Review_EN.txt,356,The gameplay is unbalanced and does not satisfy.,The gameplay is unbalanced and does not satisfy.
Review_EN.txt,357,The plot doesn't convince me and the gameplay is unbalanced,The plot doesn't convince me and the gameplay is unbalanced
Review_EN.txt,358,"An interesting game concept, which quickly turned out to be boring.","An interesting game concept, which quickly turned out to be boring."
Review_EN.txt,359,"If this average gameplay becomes the standard, the genre will soon be in crisis.","If this average gameplay becomes the standard, the genre will soon be in crisis."
Review_EN.txt,360,"In theory, the game mechanics sounded better than they are in practice.","In theory, the game mechanics sounded better than they are in practice."
Review_EN.txt,361,There are no innovations in the gameplay. The developer is satisfied with average.,There are no innovations in the gameplay. The developer is satisfied with average.
Review_EN.txt,362,"We would have been happy about more innovations in the gameplay. As it is, it's just mediocre.","We would have been happy about more innovations in the gameplay. As it is, it's just mediocre."
Review_EN.txt,363,The uninspired gameplay turns the game into a mass product.,The uninspired gameplay turns the game into a mass product.
Review_EN.txt,364,"The game mechanics show a few good approaches, but they are poorly implemented.","The game mechanics show a few good approaches, but they are poorly implemented."
Review_EN.txt,365,"The developers promised us many innovations in the gameplay. Unfortunately, it's just boring and uninspired.","The developers promised us many innovations in the gameplay. Unfortunately, it's just boring and uninspired."
Review_EN.txt,366,The plot is as exciting as grandma's paperbacks. The gameplay is not much better.,The plot is as exciting as grandma's paperbacks. The gameplay is not much better.
Review_EN.txt,367,"The word ""boring"" describes gameplay and plot quite well.","The word ""boring"" describes gameplay and plot quite well."
Review_EN.txt,368,This genre deserves more than such average game mechanics.,This genre deserves more than such average game mechanics.
Review_EN.txt,369,"The plot is bearable, but the developers should have worked on the gameplay.","The plot is bearable, but the developers should have worked on the gameplay."
Review_EN.txt,370,The gameplay is simply monotonous. We would have liked to see more creativity.,The gameplay is simply monotonous. We would have liked to see more creativity.
Review_EN.txt,371,[END],[END]
Review_EN.txt,372,,
Review_EN.txt,373,[GRAPHIC_50],[GRAPHIC_50]
Review_EN.txt,374,"Unfortunately, the unpolished graphics are not convincing. The competition has done a better job.","Unfortunately, the unpolished graphics are not convincing. The competition has done a better job."
Review_EN.txt,375,The functional graphics are not really convincing. I don't like it.,The functional graphics are not really convincing. I don't like it.
Review_EN.txt,376,The graphics are not as detailed as some other titles.,The graphics are not as detailed as some other titles.
Review_EN.txt,377,"Unfortunately, the graphics are mediocre at best, even by genre standards.","Unfortunately, the graphics are mediocre at best, even by genre standards."
Review_EN.txt,378,The graphical representation is just about mediocre and doesn't leave anyone amazed.,The graphical representation is just about mediocre and doesn't leave anyone amazed.
Review_EN.txt,379,"The graphic effects are not very spectacular, but can't blow anyone away.","The graphic effects are not very spectacular, but can't blow anyone away."
Review_EN.txt,380,The graphics will not win a beauty award. Average at best.,The graphics will not win a beauty award. Average at best.
Review_EN.txt,381,"The graphics look too unpolished, which does not allow for a better rating.","The graphics look too unpolished, which does not allow for a better rating."
Review_EN.txt,382,The presentation of the game looks as if it has been seen many times before.,The presentation of the game looks as if it has been seen many times before.
Review_EN.txt,383,"Visually, the game can only be described as ""mediocre"".","Visually, the game can only be described as ""mediocre""."
Review_EN.txt,384,The graphics look loveless and unpolished to me.,The graphics look loveless and unpolished to me.
Review_EN.txt,385,The utilitarian graphics didn't blow any of us away.,The utilitarian graphics didn't blow any of us away.
Review_EN.txt,386,Games with the same genre already have much better graphics.,Games with the same genre already have much better graphics.
Review_EN.txt,387,"The game's graphics aren't a disaster, but they don't deserve an award either.","The game's graphics aren't a disaster, but they don't deserve an award either."
Review_EN.txt,388,"If you don't have high demands for graphics, you can live with it.","If you don't have high demands for graphics, you can live with it."
Review_EN.txt,389,"The graphics of the game are acceptable. However, I would have liked to see more attention to detail.","The graphics of the game are acceptable. However, I would have liked to see more attention to detail."
Review_EN.txt,390,"Graphically, the game is only ordinary average. ","Graphically, the game is only ordinary average. "
Review_EN.txt,391,"The graphics of this title were apparently only a secondary concern. In the end, it is only average.","The graphics of this title were apparently only a secondary concern. In the end, it is only average."
Review_EN.txt,392,[END],[END]
Review_EN.txt,393,,
Review_EN.txt,394,[SOUND_50],[SOUND_50]
Review_EN.txt,395,The sound effects and the below-average soundtrack are a real letdown.,The sound effects and the below-average soundtrack are a real letdown.
Review_EN.txt,396,The sound is ok. But the soundtrack doesn't knock my socks off.,The sound is ok. But the soundtrack doesn't knock my socks off.
Review_EN.txt,397,The music and sound effects are quite acceptable with a few exceptions.,The music and sound effects are quite acceptable with a few exceptions.
Review_EN.txt,398,"The sound effects are acceptable, but can't meet today's standards.","The sound effects are acceptable, but can't meet today's standards."
Review_EN.txt,399,"The sound effects won't blow anyone away, and the soundtrack is also only average.","The sound effects won't blow anyone away, and the soundtrack is also only average."
Review_EN.txt,400,"Unfortunately, the few spectacular sound effects can't fully convince.","Unfortunately, the few spectacular sound effects can't fully convince."
Review_EN.txt,401,The sound effects are quite okay. But unfortunately it wasn't enough for a higher rating.,The sound effects are quite okay. But unfortunately it wasn't enough for a higher rating.
Review_EN.txt,402,The sound is not as annoying as the sound of a vacuum cleaner. But not much better either!,The sound is not as annoying as the sound of a vacuum cleaner. But not much better either!
Review_EN.txt,403,"The music is solid, but monotonous. The sound effects are mediocre.","The music is solid, but monotonous. The sound effects are mediocre."
Review_EN.txt,404,"Unfortunately, the game's sound effects can't really convince.","Unfortunately, the game's sound effects can't really convince."
Review_EN.txt,405,What makes the sound special? Nothing! But I have seen worse.,What makes the sound special? Nothing! But I have seen worse.
Review_EN.txt,406,The music would also have fit a screensaver. The sound effects are not worth mentioning.,The music would also have fit a screensaver. The sound effects are not worth mentioning.
Review_EN.txt,407,"The sound designers seem to have made an effort to create decent sound effects. Unfortunately, there are far too few!","The sound designers seem to have made an effort to create decent sound effects. Unfortunately, there are far too few!"
Review_EN.txt,408,The soundtracks would be really good if they matched the game. But that is not the case.,The soundtracks would be really good if they matched the game. But that is not the case.
Review_EN.txt,409,The sound effects probably come from a standard library. Everything is just average quality.,The sound effects probably come from a standard library. Everything is just average quality.
Review_EN.txt,410,[END],[END]
Review_EN.txt,411,,
Review_EN.txt,412,[CONTROL_50],[CONTROL_50]
Review_EN.txt,413,The below-average controls cause frustration at some points.,The below-average controls cause frustration at some points.
Review_EN.txt,414,You have to get used to the game's controls. Frustration is inevitable at some points.,You have to get used to the game's controls. Frustration is inevitable at some points.
Review_EN.txt,415,I find the controls of the game a bit too complicated!,I find the controls of the game a bit too complicated!
Review_EN.txt,416,"Unfortunately, the game's controls are not well done. You are often overwhelmed.","Unfortunately, the game's controls are not well done. You are often overwhelmed."
Review_EN.txt,417,Control of the game is not a strong point of the game.,Control of the game is not a strong point of the game.
Review_EN.txt,418,The unfamiliar controls need some time to get used to. This could have been solved better.,The unfamiliar controls need some time to get used to. This could have been solved better.
Review_EN.txt,419,The game's controls could not convince any of us. Now and then a little imprecise.,The game's controls could not convince any of us. Now and then a little imprecise.
Review_EN.txt,420,The handling does not sweep you off your feet. Sometimes it rather causes problems.,The handling does not sweep you off your feet. Sometimes it rather causes problems.
Review_EN.txt,421,The controls are genre average. That's all that can be written about it.,The controls are genre average. That's all that can be written about it.
Review_EN.txt,422,"Despite simple controls of the game, I had some problems with the accuracy during the review.","Despite simple controls of the game, I had some problems with the accuracy during the review."
Review_EN.txt,423,"Unfortunately, the game's controls are not intuitive enough. So only mediocrity remains.","Unfortunately, the game's controls are not intuitive enough. So only mediocrity remains."
Review_EN.txt,424,"The game's controls make complicated things simple. Unfortunately, it also makes simple things complicated.","The game's controls make complicated things simple. Unfortunately, it also makes simple things complicated."
Review_EN.txt,425,"The game's controls serve their purpose, with no particular strengths or weaknesses.","The game's controls serve their purpose, with no particular strengths or weaknesses."
Review_EN.txt,426,The game's less intuitive controls don't allow for a higher score here.,The game's less intuitive controls don't allow for a higher score here.
Review_EN.txt,427,[END],[END]
Review_EN.txt,428,,
Review_EN.txt,429,[TOTAL_50],[TOTAL_50]
Review_EN.txt,430,The game could have been a decent game with capable programmers. Too bad!,The game could have been a decent game with capable programmers. Too bad!
Review_EN.txt,431,This title is a mediocre game that leaves a lot to be desired.,This title is a mediocre game that leaves a lot to be desired.
Review_EN.txt,432,Not a must-have game. Only for genre fans.,Not a must-have game. Only for genre fans.
Review_EN.txt,433,"In conclusion, this is not a game I would recommend to anyone.","In conclusion, this is not a game I would recommend to anyone."
Review_EN.txt,434,Conclusion: A below-average game that quickly becomes boring.,Conclusion: A below-average game that quickly becomes boring.
Review_EN.txt,435,My opinion: Only die-hard genre fans should check out this title.,My opinion: Only die-hard genre fans should check out this title.
Review_EN.txt,436,The conclusion: the game was simply released too early.,The conclusion: the game was simply released too early.
Review_EN.txt,437,Genre fans may have fun with this game. All others: Hands off!,Genre fans may have fun with this game. All others: Hands off!
Review_EN.txt,438,Conclusion: The developers have over-extended themselves here. The result is mediocre.,Conclusion: The developers have over-extended themselves here. The result is mediocre.
Review_EN.txt,439,"My conclusion: It's not unplayable, but it's not really fun.","My conclusion: It's not unplayable, but it's not really fun."
Review_EN.txt,440,"It's not a bad game, but the numerous flaws don't allow for a higher rating.","It's not a bad game, but the numerous flaws don't allow for a higher rating."
Review_EN.txt,441,"Verdict: Although the developer has made an effort, this game is nothing more than a trivial genre representative.","Verdict: Although the developer has made an effort, this game is nothing more than a trivial genre representative."
Review_EN.txt,442,"This game is quite entertaining for a few minutes. In the end, it won't hold your attention due to lack of content and poor gameplay.","This game is quite entertaining for a few minutes. In the end, it won't hold your attention due to lack of content and poor gameplay."
Review_EN.txt,443,The title comes years too late and simply has too few innovations to excite me.,The title comes years too late and simply has too few innovations to excite me.
Review_EN.txt,444,As a conclusion I can only say: The game is boring!,As a conclusion I can only say: The game is boring!
Review_EN.txt,445,"In conclusion, this game didn't blow any of us away.","In conclusion, this game didn't blow any of us away."
Review_EN.txt,446,My opinion: In very many points the game is average at most.,My opinion: In very many points the game is average at most.
Review_EN.txt,447,"Fans of the genre might be happy for a few hours. Unfortunately, I am not one of them.","Fans of the genre might be happy for a few hours. Unfortunately, I am not one of them."
Review_EN.txt,448,[END],[END]
Review_EN.txt,449,,
Review_EN.txt,450,[GAMEPLAY_60],[GAMEPLAY_60]
Review_EN.txt,451,"The gameplay changes from level to level. Sometimes up, sometimes down.","The gameplay changes from level to level. Sometimes up, sometimes down."
Review_EN.txt,452,"The gameplay is entertaining for a while, but sadly it doesn't last.","The gameplay is entertaining for a while, but sadly it doesn't last."
Review_EN.txt,453,"The plot and gameplay isn't really outstanding, but it's not bad either.","The plot and gameplay isn't really outstanding, but it's not bad either."
Review_EN.txt,454,The gameplay is OK and the plot can entertain in parts.,The gameplay is OK and the plot can entertain in parts.
Review_EN.txt,455,"The fun of the game swings more than a pendulum. However, it is not really bad.","The fun of the game swings more than a pendulum. However, it is not really bad."
Review_EN.txt,456,"The plot is no good, but the gameplay is solid.","The plot is no good, but the gameplay is solid."
Review_EN.txt,457,"The game mechanics are tried and true, without any major weaknesses.","The game mechanics are tried and true, without any major weaknesses."
Review_EN.txt,458,"The gameplay is entertaining in parts, but never will you fall into a state of euphoria.","The gameplay is entertaining in parts, but never will you fall into a state of euphoria."
Review_EN.txt,459,"The plot generates tension in stretches, but it never lasts long.","The plot generates tension in stretches, but it never lasts long."
Review_EN.txt,460,"The gameplay is enjoyable fun. The plot, on the other hand, is a joke.","The gameplay is enjoyable fun. The plot, on the other hand, is a joke."
Review_EN.txt,461,"The plot is excellent. On the other hand, the outdated game mechanics just don't hold up.","The plot is excellent. On the other hand, the outdated game mechanics just don't hold up."
Review_EN.txt,462,"The gameplay has its strengths, but the story is not really exciting.","The gameplay has its strengths, but the story is not really exciting."
Review_EN.txt,463,[END],[END]
Review_EN.txt,464,,
Review_EN.txt,465,[GRAPHIC_60],[GRAPHIC_60]
Review_EN.txt,466,The graphics are pretty average. I've seen it better on this system.,The graphics are pretty average. I've seen it better on this system.
Review_EN.txt,467,"Graphically, this title will receive no accolades, but it doesn't have to hide due to shame either.","Graphically, this title will receive no accolades, but it doesn't have to hide due to shame either."
Review_EN.txt,468,The graphics are only average and really nothing special.,The graphics are only average and really nothing special.
Review_EN.txt,469,The graphics could have been a bit more detailed. Genre standard for me.,The graphics could have been a bit more detailed. Genre standard for me.
Review_EN.txt,470,"As far as the graphic effects are concerned, this game doesn't need to hide from the competition. They are above average.","As far as the graphic effects are concerned, this game doesn't need to hide from the competition. They are above average."
Review_EN.txt,471,The graphic presentation falls short of expectations. Definately upper genre average.,The graphic presentation falls short of expectations. Definately upper genre average.
Review_EN.txt,472,"The graphics are quite ugly in some places, but often upper average.","The graphics are quite ugly in some places, but often upper average."
Review_EN.txt,473,"The graphics look a bit outdated, but it's not a total failure.","The graphics look a bit outdated, but it's not a total failure."
Review_EN.txt,474,"Graphically, it is well worth seeing, but could use more attention to detail.","Graphically, it is well worth seeing, but could use more attention to detail."
Review_EN.txt,475,The graphics look a bit too sterile. I would have liked details and variety.,The graphics look a bit too sterile. I would have liked details and variety.
Review_EN.txt,476,"There are definitely games with better graphics. In the end, it will be enough for a medium rating.","There are definitely games with better graphics. In the end, it will be enough for a medium rating."
Review_EN.txt,477,"The game's graphics don't deserve a medal, but they can still keep up with the competition.","The game's graphics don't deserve a medal, but they can still keep up with the competition."
Review_EN.txt,478,"The unpolished graphic's barely meet the state of the art, little more.","The unpolished graphic's barely meet the state of the art, little more."
Review_EN.txt,479,The great graphic effects are worth mentioning. The rest of the graphics look rather mediocre.,The great graphic effects are worth mentioning. The rest of the graphics look rather mediocre.
Review_EN.txt,480,[END],[END]
Review_EN.txt,481,,
Review_EN.txt,482,[SOUND_60],[SOUND_60]
Review_EN.txt,483,The digitized sounds and melodies fit the game. Nothing special.,The digitized sounds and melodies fit the game. Nothing special.
Review_EN.txt,484,"Even though I actually expected more, the sound effects are okay.","Even though I actually expected more, the sound effects are okay."
Review_EN.txt,485,The game's sound effects are acceptable but nothing special.,The game's sound effects are acceptable but nothing special.
Review_EN.txt,486,There is not much to write about the sound effects. They are okay.,There is not much to write about the sound effects. They are okay.
Review_EN.txt,487,The digitized sound effects fit the game and the soundtrack is also okay.,The digitized sound effects fit the game and the soundtrack is also okay.
Review_EN.txt,488,Music and sound are average and can't keep up with top games of the genre.,Music and sound are average and can't keep up with top games of the genre.
Review_EN.txt,489,Technical issues marred some quite good sound effects and prevented a better rating.,Technical issues marred some quite good sound effects and prevented a better rating.
Review_EN.txt,490,There is not much to say about the acoustics. Music and sound effects are mediocre.,There is not much to say about the acoustics. Music and sound effects are mediocre.
Review_EN.txt,491,"The soundtrack is okay, but nothing you would play to a friend.","The soundtrack is okay, but nothing you would play to a friend."
Review_EN.txt,492,"The music and sound effects are okay, even if they don't blow me away.","The music and sound effects are okay, even if they don't blow me away."
Review_EN.txt,493,"The sound is actually quite good. Unfortunately, there are also technical problems. So it remains average.","The sound is actually quite good. Unfortunately, there are also technical problems. So it remains average."
Review_EN.txt,494,"The game's sound effects are great. The music, on the other hand, is a total washout.","The game's sound effects are great. The music, on the other hand, is a total washout."
Review_EN.txt,495,The sound effects are still a bit behind the competition.,The sound effects are still a bit behind the competition.
Review_EN.txt,496,"A bit more variety, then there would have been a higher rating for the sound.","A bit more variety, then there would have been a higher rating for the sound."
Review_EN.txt,497,[END],[END]
Review_EN.txt,498,,
Review_EN.txt,499,[CONTROL_60],[CONTROL_60]
Review_EN.txt,500,The average control system requires some time to adjust to.,The average control system requires some time to adjust to.
Review_EN.txt,501,"The controls are still acceptable, but do not meet the system standard.","The controls are still acceptable, but do not meet the system standard."
Review_EN.txt,502,The game's controls are average compared to other games.,The game's controls are average compared to other games.
Review_EN.txt,503,The game's controls are okay. Here and there they are a bit imprecise.,The game's controls are okay. Here and there they are a bit imprecise.
Review_EN.txt,504,"To understand the controls, you have to study the manual for some time. After that you can live with it.","To understand the controls, you have to study the manual for some time. After that you can live with it."
Review_EN.txt,505,"The game's controls are okay. However, it lacks intuition.","The game's controls are okay. However, it lacks intuition."
